CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
54470,Mobile Phone,1,12,COD,3,4,Mobile Phone,1,2,1,13,2,2,27/12/2023,173,
54471,Mobile Phone,2,9,UPI,4,5,Laptop & Accessory,5,5,0,13,1,2,30/12/2023,189,
54472,Computer,1,14,Debit Card,4,4,Fashion,5,3,0,19,3,10,19/12/2023,177,
54473,Mobile Phone,1,9,Debit Card,3,4,Mobile Phone,1,2,1,19,3,3,28/12/2023,152,
54474,Computer,1,12,Debit Card,4,4,Fashion,4,8,0,12,8,,22/12/2023,244,
54475,Mobile Phone,1,17,Credit Card,4,4,Grocery,5,3,1,,2,12,20/12/2023,296,
54476,Computer,1,17,Debit Card,3,4,Mobile Phone,1,2,0,20,1,2,23/12/2023,150,
54477,,1,7,Cash on Delivery,3,5,Grocery,3,9,1,13,,2,23/12/2023,265,
54478,Mobile Phone,1,15,Credit Card,3,5,Laptop & Accessory,4,4,0,16,8,8,23/12/2023,174,
54479,Mobile Phone,1,12,Debit Card,3,4,Mobile Phone,4,3,1,13,1,2,28/12/2023,150,
54480,Mobile Phone,3,15,COD,4,5,Laptop & Accessory,4,3,1,12,12,12,21/12/2023,177,
54481,Mobile Phone,3,9,Debit Card,4,4,Laptop & Accessory,3,3,1,12,1,2,26/12/2023,170,
54482,Mobile Phone,3,14,E wallet,4,4,Laptop & Accessory,1,6,0,13,1,2,23/12/2023,200,
54483,Mobile Phone,1,9,Credit Card,4,2,Laptop & Accessory,1,9,0,17,1,2,23/12/2023,176,
54484,,1,9,Credit Card,3,6,Mobile Phone,1,7,1,14,2,3,28/12/2023,160,
54485,,1,35,Credit Card,4,4,Laptop & Accessory,1,3,0,14,2,2,21/12/2023,183,
54486,Computer,1,14,Debit Card,3,5,Fashion,3,3,0,25,8,9,31/12/2023,214,
54487,Computer,1,14,Credit Card,3,5,Others,1,3,0,,7,14,27/12/2023,318,
54488,Mobile Phone,3,10,Credit Card,3,4,Laptop & Accessory,3,6,1,19,2,2,30/12/2023,177,
54489,,3,17,E wallet,3,5,Laptop & Accessory,1,5,0,15,2,2,29/12/2023,172,
54490,Mobile Phone,1,12,Debit Card,3,4,Others,3,6,0,,2,2,29/12/2023,308,
54491,Computer,1,17,Debit Card,3,5,Laptop & Accessory,3,3,0,12,2,2,30/12/2023,178,
54492,Computer,3,7,E wallet,4,4,Laptop & Accessory,4,2,1,14,1,2,26/12/2023,188,
54493,Computer,1,27,Debit Card,3,4,Laptop & Accessory,3,5,0,13,1,2,27/12/2023,174,
54494,Mobile Phone,1,14,Debit Card,3,4,Fashion,5,10,0,17,2,2,31/12/2023,225,
54495,Mobile Phone,1,15,UPI,4,4,Laptop & Accessory,1,11,0,15,9,10,22/12/2023,162,
54496,Mobile Phone,3,7,Credit Card,3,6,Laptop & Accessory,1,4,1,23,2,2,28/12/2023,200,
54497,Phone,1,15,UPI,4,6,Mobile Phone,5,3,1,12,1,2,23/12/2023,146,
54498,Mobile Phone,1,16,UPI,2,5,Mobile Phone,1,2,0,18,2,3,28/12/2023,165,
54499,,3,12,E wallet,2,5,Laptop & Accessory,3,3,0,14,2,2,28/12/2023,186,
54500,,3,15,E wallet,3,4,Laptop & Accessory,4,3,0,19,1,2,23/12/2023,187,
54501,Mobile Phone,1,12,Credit Card,4,4,Laptop & Accessory,1,9,0,17,2,2,26/12/2023,188,
54502,Mobile Phone,1,22,Debit Card,4,5,Fashion,1,2,1,15,3,,21/12/2023,240,
54503,Mobile Phone,1,14,Credit Card,3,4,Fashion,1,3,1,15,5,5,20/12/2023,196,
54504,Mobile Phone,3,17,E wallet,3,5,Laptop & Accessory,4,3,1,15,2,2,23/12/2023,208,
54505,Mobile Phone,1,12,Cash on Delivery,4,4,Fashion,4,2,0,14,2,2,17/12/2023,206,
54506,Mobile Phone,1,33,Debit Card,3,4,Mobile Phone,1,3,0,13,1,2,28/12/2023,154,
54507,Mobile Phone,1,13,Credit Card,4,5,Laptop & Accessory,4,8,1,16,2,2,28/12/2023,185,
54508,Computer,3,11,Credit Card,4,4,Laptop & Accessory,3,5,0,20,1,2,30/12/2023,155,
54509,Mobile Phone,1,30,Debit Card,3,4,Grocery,1,4,0,15,,2,30/12/2023,285,
54510,,3,9,Debit Card,4,4,Laptop & Accessory,3,3,0,15,2,2,28/12/2023,171,
54511,Mobile Phone,2,9,COD,3,4,Mobile Phone,3,2,1,12,2,2,30/12/2023,152,
54512,Phone,1,9,Credit Card,4,4,Mobile Phone,4,3,0,14,1,2,23/12/2023,149,
54513,Mobile Phone,3,36,Credit Card,4,4,Fashion,3,5,0,22,1,,30/12/2023,250,
54514,Mobile Phone,1,13,Credit Card,3,2,Laptop & Accessory,5,6,1,14,7,7,23/12/2023,185,
54515,Computer,3,32,COD,3,4,Laptop & Accessory,3,9,1,13,3,3,28/12/2023,172,
54516,Mobile Phone,3,7,Debit Card,3,4,Laptop & Accessory,3,3,0,18,1,8,23/12/2023,178,
54517,Mobile Phone,1,9,UPI,4,5,Laptop & Accessory,1,5,0,24,2,2,30/12/2023,193,
54518,Computer,3,7,COD,4,5,Mobile Phone,4,3,1,12,2,2,28/12/2023,147,
54519,Computer,3,7,Credit Card,3,4,Laptop & Accessory,1,6,0,16,2,2,30/12/2023,192,
54520,,3,10,Credit Card,3,5,Fashion,1,6,0,12,1,2,31/12/2023,222,
54521,Mobile Phone,1,7,Credit Card,3,4,Laptop & Accessory,3,4,0,12,1,2,28/12/2023,193,
54522,Phone,1,17,Debit Card,3,2,Mobile Phone,3,5,1,14,1,2,23/12/2023,147,
54523,Computer,3,16,Credit Card,3,4,Mobile Phone,1,3,0,25,3,3,28/12/2023,151,
54524,,3,12,E wallet,3,4,Mobile Phone,3,3,1,14,1,2,30/12/2023,154,
54525,Mobile Phone,1,17,Credit Card,4,4,Mobile Phone,5,8,0,21,2,2,27/12/2023,160,
54526,Computer,1,14,Credit Card,2,4,Laptop & Accessory,3,4,0,15,2,2,30/12/2023,178,
54527,Computer,3,11,E wallet,3,4,Laptop & Accessory,4,3,0,19,5,8,31/12/2023,219,
54528,Mobile Phone,1,17,Cash on Delivery,4,5,Fashion,1,8,0,16,2,2,31/12/2023,230,
54529,,3,29,E wallet,4,5,Laptop & Accessory,3,4,1,13,2,2,30/12/2023,189,
54530,Mobile Phone,1,16,Debit Card,3,5,Mobile Phone,4,2,1,17,3,3,28/12/2023,152,
54531,Mobile Phone,3,19,Debit Card,3,2,Mobile Phone,4,3,0,16,1,2,30/12/2023,152,
54532,Phone,1,30,Debit Card,3,4,Mobile Phone,1,11,0,17,1,2,28/12/2023,147,
54533,Mobile Phone,1,16,Debit Card,4,5,Laptop & Accessory,4,11,0,20,1,2,30/12/2023,190,
54534,Mobile Phone,1,7,Credit Card,3,4,Mobile Phone,4,3,0,12,1,2,26/12/2023,163,
54535,Mobile Phone,3,16,Debit Card,4,4,Laptop & Accessory,1,3,0,17,2,2,23/12/2023,178,
54536,Mobile Phone,1,14,UPI,3,5,Fashion,3,10,0,25,2,,30/12/2023,235,
54537,Mobile Phone,3,21,Debit Card,3,4,Laptop & Accessory,1,6,0,12,2,2,23/12/2023,174,
54538,Mobile Phone,1,9,Debit Card,4,4,Mobile Phone,3,6,0,14,3,3,28/12/2023,150,
54539,,3,26,E wallet,4,2,Laptop & Accessory,1,10,1,14,1,2,26/12/2023,178,
54540,Mobile Phone,1,9,Debit Card,4,4,Grocery,1,4,1,14,,2,28/12/2023,292,
54541,Mobile Phone,3,17,E wallet,4,4,Laptop & Accessory,3,3,1,13,1,2,27/12/2023,168,
54542,Mobile Phone,3,9,COD,4,4,Mobile Phone,4,3,0,19,2,2,30/12/2023,150,
54543,Computer,1,10,COD,4,4,Mobile Phone,5,2,0,23,1,2,26/12/2023,156,
54544,,1,18,Credit Card,3,4,Mobile Phone,4,3,0,14,2,2,28/12/2023,147,
54545,Mobile Phone,3,9,Credit Card,4,5,Fashion,3,3,0,14,9,10,30/12/2023,201,
54546,Computer,1,11,COD,3,4,Mobile Phone,1,11,1,24,2,2,30/12/2023,148,
54547,Mobile Phone,1,21,Debit Card,4,4,Mobile Phone,5,3,0,13,11,13,13/12/2023,155,
54548,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,4,9,0,13,1,2,27/12/2023,182,
54549,Mobile Phone,1,7,Debit Card,4,4,Mobile Phone,5,5,0,17,1,2,28/12/2023,151,
54550,Mobile Phone,1,17,Debit Card,3,4,Laptop & Accessory,4,4,1,13,1,2,29/12/2023,167,
54551,Mobile Phone,1,19,Debit Card,3,5,Grocery,4,3,0,12,,4,21/12/2023,268,
54552,Mobile Phone,1,9,Credit Card,4,5,Laptop & Accessory,3,8,0,23,2,2,30/12/2023,159,
54553,Mobile Phone,1,12,Credit Card,3,4,Others,5,6,0,,2,2,28/12/2023,319,
54554,Computer,3,11,E wallet,4,4,Laptop & Accessory,3,11,0,16,1,2,28/12/2023,190,
54555,Mobile Phone,1,14,Credit Card,3,4,Laptop & Accessory,5,3,0,13,4,4,18/12/2023,168,
54556,Computer,1,28,Credit Card,4,4,Mobile Phone,1,9,0,21,2,2,28/12/2023,148,
54557,Mobile Phone,1,15,UPI,4,4,Laptop & Accessory,3,6,1,15,2,2,28/12/2023,170,
54558,Mobile Phone,3,11,Debit Card,4,5,Laptop & Accessory,1,3,1,12,1,2,27/12/2023,170,
54559,Computer,1,32,Credit Card,4,4,Laptop & Accessory,3,5,1,16,5,11,23/12/2023,169,
54560,Phone,1,7,Debit Card,4,5,Mobile Phone,5,3,0,13,4,4,28/12/2023,147,
54561,Computer,1,7,Debit Card,3,4,Others,3,3,1,,1,2,24/12/2023,317,
54562,Computer,3,13,Debit Card,3,2,Grocery,5,11,0,12,7,,23/12/2023,257,
54563,Mobile Phone,3,19,COD,3,4,Laptop & Accessory,3,2,0,12,4,5,26/12/2023,191,
54564,Mobile Phone,3,7,E wallet,3,2,Fashion,5,3,0,17,2,2,23/12/2023,209,
54565,Mobile Phone,1,24,Credit Card,4,4,Laptop & Accessory,5,3,0,13,1,2,22/12/2023,171,
54566,Mobile Phone,1,10,Credit Card,4,4,Mobile Phone,5,7,0,14,2,2,28/12/2023,165,
54567,Mobile Phone,1,10,Credit Card,3,5,Fashion,3,4,1,15,2,2,26/12/2023,205,
54568,Mobile Phone,1,17,Debit Card,4,4,Mobile Phone,1,5,0,22,1,2,28/12/2023,152,
54569,Mobile Phone,1,11,Debit Card,2,4,Grocery,1,4,0,14,,2,26/12/2023,291,
54570,Computer,1,36,Debit Card,4,4,Laptop & Accessory,3,4,0,12,2,2,28/12/2023,171,
54571,Mobile Phone,1,9,Debit Card,3,6,Laptop & Accessory,1,4,0,21,2,2,28/12/2023,186,
54572,Mobile Phone,1,14,Debit Card,3,4,Others,5,7,0,,2,12,20/12/2023,321,
54573,Mobile Phone,1,25,Credit Card,3,4,Laptop & Accessory,3,4,0,15,2,2,22/12/2023,173,
54574,Computer,1,35,COD,3,5,Laptop & Accessory,1,2,0,12,1,2,26/12/2023,170,
54575,Mobile Phone,3,7,COD,4,4,Mobile Phone,4,3,1,17,1,2,26/12/2023,157,
54576,Computer,3,13,E wallet,3,6,Mobile Phone,3,2,0,17,1,2,30/12/2023,149,
54577,Computer,1,9,Debit Card,3,4,Mobile Phone,1,3,1,24,2,2,30/12/2023,142,
54578,Mobile Phone,3,9,Debit Card,4,4,Others,3,2,0,,2,2,18/12/2023,305,
54579,Mobile Phone,1,30,Debit Card,3,4,Mobile Phone,1,3,0,23,1,2,28/12/2023,154,
54580,Computer,1,10,Debit Card,3,4,Mobile Phone,1,6,0,16,2,2,26/12/2023,146,
54581,,1,10,Credit Card,4,5,Fashion,3,3,0,19,1,,23/12/2023,244,
54582,Mobile Phone,1,32,COD,4,5,Mobile Phone,4,7,0,17,2,2,29/12/2023,150,
54583,Mobile Phone,2,9,COD,3,5,Mobile Phone,1,3,0,13,1,2,30/12/2023,151,
54584,Computer,3,29,UPI,4,4,Fashion,5,2,0,12,4,8,22/12/2023,209,
54585,Mobile Phone,3,36,E wallet,3,5,Grocery,1,5,0,13,,2,30/12/2023,266,
54586,Mobile Phone,1,36,Debit Card,3,5,Grocery,3,2,0,,16,16,23/12/2023,295,
54587,Computer,1,9,Credit Card,3,4,Mobile Phone,1,2,0,15,2,7,23/12/2023,151,
54588,Computer,3,35,E wallet,4,5,Fashion,5,6,0,20,4,14,31/12/2023,228,
54589,Mobile Phone,1,9,Credit Card,4,4,Laptop & Accessory,1,7,0,14,1,2,26/12/2023,176,
54590,Mobile Phone,1,9,Debit Card,3,4,Grocery,3,8,0,,2,2,29/12/2023,304,
54591,Mobile Phone,1,29,Debit Card,3,6,Mobile Phone,3,2,0,16,2,5,27/12/2023,167,
54592,Mobile Phone,1,6,Debit Card,3,4,Laptop & Accessory,3,9,0,12,1,2,30/12/2023,163,
54593,Mobile Phone,1,9,Debit Card,4,5,Mobile Phone,3,5,0,13,4,6,23/12/2023,153,
54594,,3,17,E wallet,4,5,Fashion,1,4,1,20,1,2,31/12/2023,216,
54595,Mobile Phone,1,16,Debit Card,3,4,Fashion,4,3,0,26,1,2,22/12/2023,231,
54596,Mobile Phone,1,22,Credit Card,3,4,Fashion,3,9,1,13,,8,23/12/2023,261,
54597,Mobile Phone,1,17,Credit Card,3,6,Mobile Phone,1,9,0,14,1,2,27/12/2023,159,
54598,Mobile Phone,3,14,E wallet,3,4,Mobile Phone,4,2,0,15,1,2,28/12/2023,155,
54599,Mobile Phone,1,23,Debit Card,4,4,Fashion,3,6,1,13,1,2,30/12/2023,201,
54600,Computer,1,27,Debit Card,4,4,Fashion,3,5,0,13,2,2,31/12/2023,223,
54601,Computer,2,30,UPI,3,4,Fashion,5,11,1,16,2,2,31/12/2023,225,
54602,Computer,1,12,UPI,4,4,Mobile Phone,3,6,0,18,1,3,30/12/2023,146,
54603,Computer,3,17,Credit Card,3,4,Fashion,1,3,0,15,9,10,31/12/2023,225,
54604,Computer,1,11,COD,4,5,Mobile Phone,3,7,0,17,1,2,28/12/2023,164,
54605,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,1,4,0,15,7,7,23/12/2023,166,
54606,Mobile Phone,3,25,Debit Card,3,4,Grocery,4,5,0,,2,8,22/12/2023,293,
54607,Computer,3,17,Debit Card,3,4,Laptop & Accessory,1,9,0,15,1,2,20/12/2023,187,
54608,Mobile Phone,3,7,E wallet,3,4,Laptop & Accessory,3,11,0,12,1,7,21/12/2023,172,
54609,,1,13,Debit Card,4,4,Grocery,3,9,0,16,5,,17/12/2023,257,
54610,Computer,1,15,Debit Card,3,4,Mobile Phone,3,3,0,12,2,2,23/12/2023,163,
54611,Mobile Phone,3,9,Debit Card,4,4,Laptop & Accessory,1,6,1,14,2,2,25/12/2023,191,
54612,Mobile Phone,1,31,Credit Card,3,4,Fashion,5,3,1,22,6,6,22/12/2023,199,
54613,Mobile Phone,3,9,UPI,4,4,Laptop & Accessory,4,2,0,20,4,4,23/12/2023,173,
54614,Computer,2,24,Debit Card,3,4,Mobile Phone,3,2,1,12,1,2,30/12/2023,152,
54615,,1,26,COD,3,4,Laptop & Accessory,1,6,0,13,2,2,28/12/2023,168,
54616,Mobile Phone,1,7,Credit Card,4,2,Grocery,3,6,0,20,,2,25/12/2023,287,
54617,Mobile Phone,3,14,Debit Card,3,5,Fashion,1,11,0,22,2,,29/12/2023,241,
54618,Computer,3,12,E wallet,4,4,Mobile Phone,4,3,1,15,2,2,30/12/2023,144,
54619,,3,35,UPI,3,6,Fashion,5,5,0,16,1,,29/12/2023,234,
54620,Computer,1,9,UPI,4,5,Laptop & Accessory,3,4,1,18,1,2,23/12/2023,193,
54621,Mobile Phone,3,36,Credit Card,3,4,Laptop & Accessory,3,7,0,13,1,2,30/12/2023,168,
54622,Mobile Phone,3,7,Credit Card,4,4,Laptop & Accessory,3,3,0,17,2,2,27/12/2023,174,
54623,Mobile Phone,3,28,Debit Card,4,2,Laptop & Accessory,1,3,0,13,1,6,23/12/2023,178,
54624,Phone,1,31,COD,4,6,Mobile Phone,1,3,1,19,1,2,30/12/2023,148,
54625,Mobile Phone,1,7,Cash on Delivery,3,4,Fashion,1,6,0,18,2,2,28/12/2023,200,
54626,Computer,1,25,Credit Card,3,4,Fashion,3,7,0,12,1,2,31/12/2023,230,
54627,Mobile Phone,3,9,Debit Card,4,4,Grocery,5,9,0,17,,12,22/12/2023,291,
54628,,3,16,Credit Card,4,4,Fashion,4,3,0,14,2,8,31/12/2023,213,
54629,Mobile Phone,1,13,COD,4,4,Laptop & Accessory,5,5,1,13,3,7,21/12/2023,181,
54630,Computer,3,18,UPI,3,2,Laptop & Accessory,3,10,0,13,2,2,28/12/2023,172,
54631,Computer,3,31,Credit Card,3,4,Mobile Phone,1,2,0,14,2,3,29/12/2023,149,
54632,Mobile Phone,1,17,Credit Card,4,4,Laptop & Accessory,3,5,0,20,1,2,31/12/2023,223,
54633,Mobile Phone,1,7,Debit Card,4,4,Laptop & Accessory,4,8,0,13,5,5,27/12/2023,189,
54634,Mobile Phone,1,25,Debit Card,3,5,Others,3,3,1,,2,2,21/12/2023,320,
54635,Mobile Phone,1,30,Credit Card,3,2,Mobile Phone,1,3,1,12,1,2,26/12/2023,152,
54636,Mobile Phone,3,35,E wallet,4,4,Laptop & Accessory,4,3,0,21,1,2,26/12/2023,188,
54637,Phone,1,24,UPI,4,5,Mobile Phone,4,3,0,22,2,2,30/12/2023,146,
54638,Computer,2,10,Credit Card,4,4,Others,4,3,0,,2,11,23/12/2023,307,
54639,Phone,3,20,Credit Card,3,4,Mobile Phone,3,3,0,12,2,2,24/12/2023,146,
54640,Computer,1,14,Debit Card,3,4,Mobile Phone,3,3,1,17,1,2,28/12/2023,154,
54641,Computer,3,19,Debit Card,4,5,Mobile Phone,5,3,0,19,2,2,30/12/2023,145,
54642,Mobile Phone,1,7,Debit Card,3,5,Mobile Phone,1,3,1,14,2,2,27/12/2023,161,
54643,Mobile Phone,3,20,Credit Card,3,4,Laptop & Accessory,5,4,0,18,1,2,28/12/2023,167,
54644,,1,32,UPI,3,5,Laptop & Accessory,1,6,0,15,2,2,28/12/2023,162,
54645,Mobile Phone,3,13,Credit Card,4,2,Laptop & Accessory,1,6,0,23,6,6,23/12/2023,180,
54646,Phone,1,13,Credit Card,4,5,Mobile Phone,3,2,0,13,1,2,27/12/2023,147,
54647,,3,9,E wallet,4,4,Laptop & Accessory,3,6,1,12,1,2,31/12/2023,221,
54648,Mobile Phone,1,7,Debit Card,3,5,Mobile Phone,4,3,0,14,1,2,30/12/2023,153,
54649,Mobile Phone,1,9,Debit Card,3,4,Laptop & Accessory,1,3,0,14,1,3,28/12/2023,166,
54650,Mobile Phone,1,13,UPI,3,5,Grocery,1,6,1,15,,2,30/12/2023,291,
54651,Mobile Phone,1,7,Debit Card,3,4,Mobile Phone,5,5,0,18,1,2,30/12/2023,151,
54652,Computer,1,16,Credit Card,4,4,Laptop & Accessory,3,5,1,14,2,5,23/12/2023,182,
54653,Mobile Phone,1,7,Debit Card,3,5,Grocery,5,9,0,12,,2,28/12/2023,279,
54654,Mobile Phone,2,7,Debit Card,3,5,Laptop & Accessory,3,6,0,12,2,2,28/12/2023,185,
54655,Mobile Phone,3,21,COD,3,4,Mobile Phone,3,3,1,19,2,2,24/12/2023,151,
54656,Mobile Phone,3,9,E wallet,3,4,Mobile Phone,5,2,0,12,2,2,28/12/2023,155,
54657,Mobile Phone,3,29,COD,3,4,Mobile Phone,3,3,0,12,1,2,28/12/2023,159,
54658,Mobile Phone,1,10,UPI,3,4,Others,1,6,1,,1,2,29/12/2023,320,
54659,Mobile Phone,1,13,Credit Card,4,4,Mobile Phone,3,2,0,21,2,3,28/12/2023,153,
54660,Mobile Phone,3,15,E wallet,3,4,Laptop & Accessory,3,2,0,13,1,2,28/12/2023,196,
54661,Mobile Phone,1,16,Debit Card,4,4,Laptop & Accessory,1,3,1,13,2,2,25/12/2023,188,
54662,Computer,1,10,Credit Card,4,4,Mobile Phone,3,3,0,21,2,2,30/12/2023,146,
54663,Mobile Phone,3,7,Credit Card,3,4,Laptop & Accessory,5,9,0,21,5,9,20/12/2023,209,
54664,Mobile Phone,1,7,Debit Card,3,4,Mobile Phone,1,3,0,13,2,9,22/12/2023,152,
54665,Computer,3,33,Debit Card,4,4,Laptop & Accessory,5,4,0,15,1,2,30/12/2023,168,
54666,Mobile Phone,1,13,Debit Card,4,4,Mobile Phone,1,3,1,14,1,2,28/12/2023,81,
54667,Mobile Phone,1,10,UPI,3,4,Fashion,3,3,0,16,8,8,31/12/2023,219,
54668,Mobile Phone,3,10,Credit Card,4,4,Laptop & Accessory,3,3,0,15,1,2,28/12/2023,181,
54669,Mobile Phone,1,13,Debit Card,3,6,Laptop & Accessory,1,3,0,14,1,12,22/12/2023,191,
54670,,1,13,Debit Card,2,4,Laptop & Accessory,1,5,0,24,4,5,23/12/2023,202,
54671,Mobile Phone,2,26,Credit Card,3,4,Fashion,4,4,0,16,3,,29/12/2023,232,
54672,Mobile Phone,1,16,Credit Card,3,5,Laptop & Accessory,4,4,1,12,1,2,31/12/2023,213,
54673,Phone,1,10,Credit Card,3,5,Mobile Phone,1,2,0,14,2,2,29/12/2023,145,
54674,Phone,1,17,Credit Card,3,4,Mobile,3,3,1,12,2,2,29/12/2023,135,
54675,Computer,1,10,Debit Card,4,4,Mobile Phone,5,3,1,12,6,10,23/12/2023,158,
54676,,1,10,Debit Card,3,5,Mobile Phone,3,3,0,19,2,2,30/12/2023,138,
54677,Mobile Phone,1,11,Credit Card,3,2,Mobile Phone,5,4,0,17,1,2,28/12/2023,153,
54678,Mobile Phone,3,15,Debit Card,3,2,Laptop & Accessory,4,2,0,23,2,2,28/12/2023,174,
54679,Mobile Phone,3,14,E wallet,3,5,Laptop & Accessory,1,2,0,21,2,2,25/12/2023,165,
54680,Computer,1,7,Debit Card,4,6,Mobile Phone,1,3,0,19,1,3,22/12/2023,152,
54681,Mobile Phone,3,9,E wallet,3,2,Laptop & Accessory,4,5,0,13,1,3,28/12/2023,206,
54682,Computer,3,10,Credit Card,4,2,Laptop & Accessory,1,3,1,21,2,2,26/12/2023,171,
54683,,1,17,Debit Card,4,2,Mobile Phone,1,5,0,18,2,2,30/12/2023,172,
54684,Mobile Phone,1,35,Credit Card,4,2,Mobile Phone,3,3,1,12,1,4,22/12/2023,157,
54685,Mobile Phone,1,16,Credit Card,3,5,Fashion,4,3,0,15,5,8,31/12/2023,211,
54686,Mobile Phone,3,10,Debit Card,4,4,Laptop & Accessory,3,11,0,15,2,3,30/12/2023,171,
54687,Mobile Phone,1,9,COD,4,5,Laptop & Accessory,3,3,0,12,2,12,20/12/2023,171,
54688,Mobile Phone,3,17,E wallet,3,4,Laptop & Accessory,1,3,0,13,2,2,22/12/2023,179,
54689,Computer,3,15,Cash on Delivery,3,4,Laptop & Accessory,3,5,1,15,1,2,27/12/2023,193,
54690,Mobile Phone,1,7,Debit Card,3,2,Laptop & Accessory,1,2,0,14,1,2,22/12/2023,201,
54691,Mobile Phone,1,7,Debit Card,4,4,Fashion,5,3,0,12,1,2,23/12/2023,199,
54692,Mobile Phone,1,10,Debit Card,3,4,Fashion,1,5,0,16,7,,23/12/2023,237,
54693,Mobile Phone,3,21,E wallet,3,4,Laptop & Accessory,5,4,0,13,2,2,23/12/2023,175,
54694,Computer,3,12,Debit Card,3,5,Fashion,5,7,1,22,1,2,31/12/2023,230,
54695,Mobile Phone,1,14,Debit Card,3,2,Grocery,3,5,0,20,,2,27/12/2023,273,
54696,Mobile Phone,2,17,UPI,4,5,Others,1,5,0,,4,13,24/12/2023,316,
54697,Mobile Phone,3,23,E wallet,3,4,Laptop & Accessory,5,10,0,15,3,3,28/12/2023,179,
54698,Computer,1,17,Debit Card,3,4,Fashion,5,3,0,22,1,2,31/12/2023,213,
54699,Mobile Phone,2,7,UPI,3,5,Others,3,3,0,,2,3,20/12/2023,317,
54700,Mobile Phone,3,15,E wallet,3,4,Mobile Phone,4,9,0,16,1,3,28/12/2023,164,
54701,,1,7,Debit Card,4,6,Mobile Phone,4,9,1,14,2,4,23/12/2023,147,
54702,Computer,1,15,Debit Card,4,2,Fashion,5,11,0,15,1,,25/12/2023,242,
54703,Mobile Phone,1,7,Debit Card,3,4,Fashion,3,6,1,15,1,2,30/12/2023,204,
54704,Computer,1,31,Credit Card,3,6,Mobile Phone,3,4,0,15,1,2,26/12/2023,162,
54705,Computer,3,10,Credit Card,3,4,Grocery,3,11,1,13,,12,17/12/2023,263,
54706,Mobile Phone,3,34,E wallet,4,4,Laptop & Accessory,1,9,0,24,3,8,23/12/2023,178,
54707,Mobile Phone,3,17,Debit Card,4,4,Mobile Phone,3,3,0,12,2,2,30/12/2023,151,
54708,Computer,1,26,Credit Card,3,2,Mobile Phone,3,8,1,13,1,3,28/12/2023,153,
54709,,3,22,Debit Card,3,5,Laptop & Accessory,1,5,0,19,2,3,28/12/2023,193,
54710,Mobile Phone,1,15,Credit Card,4,4,Laptop & Accessory,3,5,0,12,1,5,27/12/2023,186,
54711,,1,16,Credit Card,3,4,Mobile Phone,5,3,0,15,2,2,28/12/2023,150,
54712,,2,10,UPI,3,2,Laptop & Accessory,4,11,0,16,1,4,24/12/2023,189,
54713,Mobile Phone,1,16,Credit Card,3,4,Grocery,1,9,0,12,1,,29/12/2023,236,
54714,,1,9,Credit Card,3,5,Mobile Phone,1,2,1,21,1,3,27/12/2023,148,
54715,Mobile Phone,1,14,Credit Card,3,5,Laptop & Accessory,5,10,0,20,2,2,23/12/2023,193,
54716,Phone,3,17,E wallet,3,4,Mobile Phone,4,3,0,15,3,3,28/12/2023,148,
54717,Phone,1,13,Debit Card,3,4,Laptop & Accessory,1,4,0,18,3,3,28/12/2023,150,
54718,Computer,1,9,Debit Card,4,4,Laptop & Accessory,5,4,0,12,2,2,30/12/2023,176,
54719,Computer,1,31,Debit Card,4,4,Laptop & Accessory,1,3,0,16,2,5,23/12/2023,178,
54720,Mobile Phone,1,9,Credit Card,4,4,Mobile Phone,3,8,1,14,1,2,29/12/2023,156,
54721,Mobile Phone,1,15,Debit Card,3,4,Laptop & Accessory,5,5,0,15,2,2,30/12/2023,176,
54722,Mobile Phone,3,10,E wallet,3,5,Grocery,5,3,0,,2,2,14/12/2023,294,
54723,Mobile Phone,1,7,UPI,4,4,Mobile Phone,1,3,1,14,7,8,22/12/2023,152,
54724,Mobile Phone,3,33,Credit Card,3,4,Laptop & Accessory,1,3,0,24,1,2,26/12/2023,187,
54725,Mobile Phone,3,9,COD,3,6,Laptop & Accessory,3,2,0,14,2,4,29/12/2023,191,
54726,Mobile Phone,1,17,Credit Card,4,2,Mobile Phone,3,3,0,19,1,2,28/12/2023,160,
54727,Computer,3,34,Debit Card,4,2,Laptop & Accessory,3,6,1,13,1,2,27/12/2023,189,
54728,Mobile Phone,3,9,UPI,3,4,Laptop & Accessory,1,3,0,23,1,2,26/12/2023,188,
54729,Mobile Phone,1,9,Credit Card,4,4,Others,5,7,1,14,2,2,26/12/2023,324,
54730,Computer,3,15,Debit Card,4,5,Fashion,5,3,0,16,1,2,21/12/2023,201,
54731,Computer,1,26,Credit Card,3,4,Mobile Phone,1,2,0,19,2,2,28/12/2023,168,
54732,Computer,1,7,Debit Card,4,6,Mobile Phone,1,5,0,15,3,3,30/12/2023,169,
54733,Mobile Phone,1,34,Credit Card,4,4,Laptop & Accessory,3,6,0,13,1,2,29/12/2023,168,
